Date,High,Low,Open,Close,Volume,Adj Close
2013-05-13,9.777475357055664,9.62761116027832,9.741144180297852,9.695731163024902,18465900.0,7.798331260681152
2013-05-14,9.85921859741211,9.568573951721191,9.68664836883545,9.772933959960938,40726800.0,7.8604230880737305
2013-05-15,9.736602783203125,9.432333946228027,9.732061386108398,9.523160934448242,46323200.0,7.659530162811279
2013-05-16,9.78201675415039,9.495912551879883,9.495912551879883,9.700272560119629,38291000.0,7.80198335647583
2013-05-17,9.759309768676758,9.564032554626465,9.713896751403809,9.659400939941406,32171600.0,7.769110202789307
2013-05-20,9.700272560119629,9.550408363342285,9.645776748657227,9.618528366088867,24807900.0,7.736235618591309
2013-05-21,9.704813957214355,9.554949760437012,9.6412353515625,9.586739540100098,24068500.0,7.710667610168457
2013-05-22,9.786558151245117,9.586739540100098,9.61398696899414,9.6412353515625,77420500.0,7.754498481750488
2013-05-23,11.330608367919922,10.399636268615723,10.540417671203613,11.2897367477417,193096400.0,9.080399513244629
2013-05-24,11.253405570983887,10.971843719482422,11.162579536437988,10.994550704956055,64543400.0,8.842978477478027
2013-05-28,11.21707534790039,10.994550704956055,11.080835342407227,11.194368362426758,43258000.0,9.003693580627441
2013-05-29,11.507719993591309,11.085376739501953,11.099000930786133,11.46230697631836,49562600.0,9.219199180603027
2013-05-30,11.566757202148438,11.376021385192871,11.43505859375,11.471389770507812,52200300.0,9.226502418518066
2013-05-31,11.507719993591309,11.080835342407227,11.421435356140137,11.08991813659668,49226800.0,8.919681549072266
2013-06-03,11.380562782287598,11.067211151123047,11.108083724975586,11.307902336120605,45541100.0,9.095008850097656
2013-06-04,11.444141387939453,11.08991813659668,11.280653953552246,11.180745124816895,37373000.0,8.992735862731934
2013-06-05,11.198909759521484,10.953678131103516,11.148955345153809,10.985467910766602,34941100.0,8.835671424865723
2013-06-06,11.158038139343262,10.767483711242676,10.990009307861328,11.012715339660645,33355200.0,8.857588768005371
2013-06-07,11.267029762268066,11.017256736755371,11.049046516418457,11.267029762268066,28283100.0,9.062132835388184
2013-06-10,11.271571159362793,11.053587913513184,11.198909759521484,11.121707916259766,31185600.0,9.062034606933594
2013-06-11,11.180745124816895,10.940054893493652,11.021798133850098,11.008173942565918,27544500.0,8.969525337219238
2013-06-12,11.57583999633789,11.212533950805664,11.212533950805664,11.312442779541016,48864500.0,9.217450141906738
2013-06-13,11.480472564697266,11.171662330627441,11.253405570983887,11.321525573730469,30180800.0,9.224847793579102
2013-06-14,11.394186973571777,11.148955345153809,11.321525573730469,11.235240936279297,21467500.0,9.154542922973633
2013-06-17,11.503178596496582,11.285195350646973,11.298819541931152,11.425976753234863,29154700.0,9.309953689575195
2013-06-18,11.60308837890625,11.412352561950684,11.43051815032959,11.553133964538574,25308000.0,9.413566589355469
2013-06-19,11.74841022491455,11.489555358886719,11.539509773254395,11.548592567443848,38156600.0,9.40986442565918
2013-06-20,11.63487720489502,11.158038139343262,11.63487720489502,11.226158142089844,39218500.0,9.14714241027832
2013-06-21,11.376021385192871,10.949136734008789,11.326066970825195,10.967302322387695,52043800.0,8.936224937438965
2013-06-24,10.899182319641113,10.53133487701416,10.87193489074707,10.640326499938965,35221400.0,8.66980266571045
2013-06-25,11.026339530944824,10.767483711242676,10.772025108337402,10.831062316894531,31786300.0,8.825216293334961
2013-06-26,11.130789756774902,10.862852096557617,10.985467910766602,10.90372371673584,31891300.0,8.884422302246094
2013-06-27,11.248865127563477,10.940054893493652,10.949136734008789,11.248865127563477,34177000.0,9.165644645690918
2013-06-28,11.316984176635742,11.117166519165039,11.148955345153809,11.26248836517334,34971000.0,9.176742553710938
2013-07-01,11.398728370666504,11.26248836517334,11.330608367919922,11.321525573730469,21979000.0,9.224847793579102
2013-07-02,11.44868278503418,11.257946968078613,11.303360939025879,11.362398147583008,22666200.0,9.258150100708008
2013-07-03,11.475931167602539,11.24432373046875,11.298819541931152,11.43505859375,16483900.0,9.317355155944824
2013-07-05,11.693914413452148,11.444141387939453,11.485013961791992,11.616711616516113,28195700.0,9.46536922454834
2013-07-08,11.74841022491455,11.40326976776123,11.675749778747559,11.43051815032959,24542300.0,9.313654899597168
2013-07-09,11.63487720489502,11.480472564697266,11.60308837890625,11.566757202148438,21642700.0,9.424663543701172
2013-07-10,12.129881858825684,11.671208381652832,11.843778610229492,11.77565860748291,73061600.0,9.594878196716309
2013-07-11,12.052679061889648,11.802906036376953,11.911898612976074,11.980018615722656,44346900.0,9.761392593383789
2013-07-12,12.034514427185059,11.852861404418945,11.984559059143066,11.893733024597168,24957000.0,9.691086769104004
2013-07-15,12.0072660446167,11.857402801513672,11.957311630249023,11.980018615722656,18211800.0,9.761392593383789
2013-07-16,12.043596267700195,11.893733024597168,11.99364185333252,12.011807441711426,23950000.0,9.787294387817383
2013-07-17,12.029973030090332,11.825613021850586,11.93460464477539,11.94822883605957,36547600.0,9.735491752624512
2013-07-18,12.002724647521973,11.77565860748291,11.9164400100708,11.957311630249023,23532900.0,9.742888450622559
2013-07-19,11.857402801513672,11.380562782287598,11.82107162475586,11.41689395904541,54798500.0,9.3025541305542
2013-07-22,11.666666984558105,11.421435356140137,11.466848373413086,11.584922790527344,31337700.0,9.439465522766113
2013-07-23,11.825613021850586,11.63487720489502,11.63487720489502,11.684831619262695,24665400.0,9.5208740234375
2013-07-24,11.871026039123535,11.707538604736328,11.730245590209961,11.857402801513672,24802800.0,9.661483764648438
2013-07-25,11.93460464477539,11.712080001831055,11.825613021850586,11.9164400100708,24112500.0,9.709589958190918
2013-07-26,11.830154418945312,11.702997207641602,11.811988830566406,11.802906036376953,16420700.0,9.61707878112793
2013-07-29,11.893733024597168,11.630335807800293,11.78928279876709,11.657584190368652,19948500.0,9.498671531677246
2013-07-30,11.830154418945312,11.657584190368652,11.702997207641602,11.707538604736328,28872600.0,9.539373397827148
2013-07-31,11.889191627502441,11.612171173095703,11.716621398925781,11.662125587463379,39715000.0,9.50236988067627
2013-08-01,11.970935821533203,11.671208381652832,11.712080001831055,11.911898612976074,20967600.0,9.705888748168945
2013-08-02,12.615803718566895,11.9164400100708,11.930063247680664,12.261580467224121,66453000.0,9.99081039428711
2013-08-05,12.329700469970703,12.14804744720459,12.14804744720459,12.2752046585083,19005200.0,10.001911163330078
2013-08-06,12.316076278686523,11.99364185333252,12.302452087402344,12.0072660446167,23980800.0,9.783594131469727
2013-08-07,12.129881858825684,11.911898612976074,11.970935821533203,12.12079906463623,17682700.0,9.876100540161133
2013-08-08,12.229790687561035,12.016348838806152,12.211626052856445,12.202543258666992,21931900.0,9.942706108093262
2013-08-09,12.30699348449707,12.034514427185059,12.138964653015137,12.157130241394043,24552500.0,9.9057035446167
2013-08-12,12.188919067382812,12.039055824279785,12.111716270446777,12.143506050109863,19259300.0,9.894603729248047
2013-08-13,12.524977684020996,12.247956275939941,12.270663261413574,12.397820472717285,39624300.0,10.10181999206543
2013-08-14,12.406903266906738,12.238873481750488,12.384196281433105,12.343324661254883,22900500.0,10.057416915893555
2013-08-15,12.188919067382812,11.730245590209961,12.152588844299316,11.784741401672363,33150600.0,9.602278709411621
2013-08-16,12.066303253173828,11.771117210388184,11.784741401672363,11.998183250427246,33225000.0,9.77619457244873
2013-08-19,12.048137664794922,11.716621398925781,11.943687438964844,11.752951622009277,26006700.0,9.57637882232666
2013-08-20,11.816530227661133,11.612171173095703,11.74841022491455,11.734786987304688,23531600.0,9.561574935913086
2013-08-21,11.825613021850586,11.457765579223633,11.77565860748291,11.525885581970215,56657600.0,9.391361236572266
2013-08-22,10.554041862487793,9.904632568359375,10.535876274108887,10.090826988220215,149010400.0,8.22206974029541
2013-08-23,10.195277214050293,10.022706985473633,10.090826988220215,10.17257022857666,48591500.0,8.288673400878906
2013-08-26,10.281561851501465,10.104450225830078,10.154404640197754,10.113533020019531,38450400.0,8.240569114685059
2013-08-27,10.163487434387207,9.95458698272705,10.018165588378906,9.98637580871582,36809200.0,8.136960983276367
2013-08-28,10.286103248596191,10.0,10.004541397094727,10.267938613891602,40453800.0,8.366378784179688
2013-08-29,10.304268836975098,10.15894603729248,10.231607437133789,10.227066040039062,24632800.0,8.333075523376465
2013-08-30,10.204360008239746,10.081744194030762,10.18619441986084,10.145322799682617,26700300.0,8.266472816467285
2013-09-03,10.308810234069824,10.127157211303711,10.213441848754883,10.15894603729248,30236300.0,8.277571678161621
2013-09-04,10.272480010986328,10.113533020019531,10.154404640197754,10.113533020019531,30428700.0,8.240569114685059
2013-09-05,10.113533020019531,9.995458602905273,10.113533020019531,10.04541301727295,33551200.0,8.185064315795898
2013-09-06,10.258855819702148,10.01362419128418,10.122615814208984,10.181653022766113,31336600.0,8.296074867248535
2013-09-09,10.195277214050293,10.099908828735352,10.14078140258789,10.154404640197754,23217200.0,8.393570899963379
2013-09-10,10.181653022766113,9.950045585632324,10.022706985473633,10.113533020019531,38195000.0,8.35978889465332
2013-09-11,10.15894603729248,10.072661399841309,10.131698608398438,10.113533020019531,24877700.0,8.35978889465332
2013-09-12,10.127157211303711,9.904632568359375,10.086285591125488,9.97275161743164,43796000.0,8.243417739868164
2013-09-13,10.049954414367676,9.854677200317383,9.97275161743164,10.022706985473633,28345400.0,8.284709930419922
2013-09-16,10.145322799682617,9.850135803222656,10.122615814208984,9.872842788696289,32671700.0,8.160833358764648
2013-09-17,9.990917205810547,9.736602783203125,9.913714408874512,9.84105396270752,33867800.0,8.134556770324707
2013-09-18,9.963669776916504,9.772933959960938,9.772933959960938,9.900091171264648,28881800.0,8.183357238769531
2013-09-19,9.977293014526367,9.659400939941406,9.950045585632324,9.677565574645996,37492100.0,7.999419212341309
2013-09-20,9.804722785949707,9.636693954467773,9.727519989013672,9.636693954467773,61989300.0,7.965634346008301
2013-09-23,9.709355354309082,9.518619537353516,9.632152557373047,9.62761116027832,30881500.0,7.958124160766602
2013-09-24,9.750226974487305,9.545866966247559,9.645776748657227,9.645776748657227,28734500.0,7.973143100738525
2013-09-25,9.727519989013672,9.545866966247559,9.659400939941406,9.718438148498535,38049800.0,8.033203125
2013-09-26,9.804722785949707,9.645776748657227,9.659400939941406,9.67302417755127,22998700.0,7.995666027069092
2013-09-27,9.741144180297852,9.573115348815918,9.636693954467773,9.61398696899414,22117100.0,7.946866035461426
2013-09-30,9.573115348815918,9.45504093170166,9.509536743164062,9.532243728637695,30058400.0,7.87929630279541
2013-10-01,9.682106971740723,9.514078140258789,9.514078140258789,9.677565574645996,22587000.0,7.999419212341309
2013-10-02,9.818346977233887,9.62761116027832,9.67302417755127,9.718438148498535,35733600.0,8.033203125
2013-10-03,9.727519989013672,9.445958137512207,9.713896751403809,9.50045394897461,28055000.0,7.853018283843994
2013-10-04,9.677565574645996,9.482288360595703,9.509536743164062,9.65485954284668,22270300.0,7.980650901794434
2013-10-07,9.623069763183594,9.459582328796387,9.536785125732422,9.504995346069336,30798400.0,7.856771945953369
2013-10-08,9.509536743164062,9.196185111999512,9.48682975769043,9.423251152038574,39090700.0,7.789203643798828
2013-10-09,10.336057662963867,9.241598129272461,9.432333946228027,10.263397216796875,123246800.0,8.483662605285645
2013-10-10,10.676657676696777,10.018165588378906,10.454133033752441,10.136240005493164,74863800.0,8.378558158874512
2013-10-11,10.445050239562988,10.104450225830078,10.168028831481934,10.354223251342773,39966000.0,8.55873966217041
2013-10-14,10.440508842468262,10.17257022857666,10.272480010986328,10.399636268615723,24246200.0,8.596277236938477
2013-10-15,10.426884651184082,10.267938613891602,10.381471633911133,10.349681854248047,29622400.0,8.554986000061035
2013-10-16,10.603996276855469,10.3587646484375,10.413260459899902,10.5722074508667,38308800.0,8.738924980163574
2013-10-17,10.640326499938965,10.431426048278809,10.504087448120117,10.622161865234375,21594500.0,8.780217170715332
2013-10-18,10.73115348815918,10.549500465393066,10.68574047088623,10.663033485412598,31621600.0,8.814000129699707
2013-10-21,10.799273490905762,10.649409294128418,10.681199073791504,10.694823265075684,20726700.0,8.840278625488281
2013-10-22,11.0762939453125,10.667574882507324,10.708446502685547,10.921889305114746,36016700.0,9.027970314025879
2013-10-23,10.885558128356934,10.73115348815918,10.826520919799805,10.790190696716309,20141600.0,8.919108390808105
2013-10-24,10.91734790802002,10.785649299621582,10.799273490905762,10.844686508178711,19925800.0,8.964153289794922
2013-10-25,10.944596290588379,10.808356285095215,10.935513496398926,10.899182319641113,18409800.0,9.009201049804688
2013-10-28,10.940054893493652,10.772025108337402,10.894640922546387,10.835603713989258,27241800.0,8.956645011901855
2013-10-29,10.944596290588379,10.735694885253906,10.881017684936523,10.826520919799805,24853900.0,8.949136734008789
2013-10-30,11.035422325134277,10.835603713989258,10.835603713989258,10.990009307861328,25577700.0,9.08427619934082
2013-10-31,11.158038139343262,10.940054893493652,10.958219528198242,11.067211151123047,30393700.0,9.148091316223145
2013-11-01,11.875567436218262,11.126249313354492,11.126249313354492,11.771117210388184,75260800.0,9.729935646057129
2013-11-04,11.780200004577637,11.57583999633789,11.780200004577637,11.702997207641602,33276400.0,9.673628807067871
2013-11-05,11.675749778747559,11.421435356140137,11.675749778747559,11.566757202148438,28835800.0,9.561014175415039
2013-11-06,11.689373016357422,11.548592567443848,11.612171173095703,11.630335807800293,27838500.0,9.613566398620605
2013-11-07,11.93460464477539,11.639418601989746,11.653042793273926,11.666666984558105,32663300.0,9.643598556518555
2013-11-08,11.784741401672363,11.580381393432617,11.616711616516113,11.780200004577637,33289600.0,9.737442970275879
2013-11-11,12.075386047363281,11.698455810546875,11.76203441619873,11.966394424438477,26937900.0,9.891350746154785
2013-11-12,12.075386047363281,11.880108833312988,11.893733024597168,11.907357215881348,21875100.0,9.842552185058594
2013-11-13,12.039055824279785,11.830154418945312,11.871026039123535,12.029973030090332,20455000.0,9.943904876708984
2013-11-14,11.780200004577637,11.280653953552246,11.693914413452148,11.385104179382324,58115400.0,9.410860061645508
2013-11-15,11.494095802307129,11.298819541931152,11.421435356140137,11.44868278503418,42531100.0,9.46341609954834
2013-11-18,11.525885581970215,11.335149765014648,11.498637199401855,11.353315353393555,25527700.0,9.38458251953125
2013-11-19,11.525885581970215,11.303360939025879,11.457765579223633,11.348773956298828,28677300.0,9.380829811096191
2013-11-20,11.471389770507812,11.248865127563477,11.339691162109375,11.326066970825195,38992700.0,9.362059593200684
2013-11-21,11.46230697631836,11.339691162109375,11.444141387939453,11.366939544677734,24807200.0,9.395846366882324
2013-11-22,11.507719993591309,11.2897367477417,11.353315353393555,11.471389770507812,23658900.0,9.482185363769531
