Date,High,Low,Open,Close,Volume,Adj Close
2015-07-02,19.969999313354492,19.639999389648438,19.860000610351562,19.700000762939453,7447600.0,18.20706558227539
2015-07-06,19.829999923706055,19.420000076293945,19.510000228881836,19.6200008392334,8651600.0,18.133127212524414
2015-07-07,19.6299991607666,19.09000015258789,19.600000381469727,19.56999969482422,14206500.0,18.086915969848633
2015-07-08,19.3799991607666,19.139999389648438,19.3700008392334,19.139999389648438,9431000.0,17.68950653076172
2015-07-09,19.59000015258789,19.1200008392334,19.459999084472656,19.15999984741211,10142400.0,17.707988739013672
2015-07-10,19.3799991607666,19.1200008392334,19.34000015258789,19.280000686645508,8702200.0,17.818897247314453
2015-07-13,19.15999984741211,18.670000076293945,18.959999084472656,19.149999618530273,17219700.0,17.698745727539062
2015-07-14,19.31999969482422,19.1299991607666,19.149999618530273,19.25,7544700.0,17.791168212890625
2015-07-15,19.309999465942383,18.969999313354492,19.299999237060547,19.059999465942383,8866900.0,17.615564346313477
2015-07-16,19.6200008392334,19.329999923706055,19.3799991607666,19.540000915527344,10975900.0,18.05919075012207
2015-07-17,19.520000457763672,19.079999923706055,19.43000030517578,19.079999923706055,11534900.0,17.634052276611328
2015-07-20,19.100000381469727,18.899999618530273,19.100000381469727,18.90999984741211,9543500.0,17.47693634033203
2015-07-21,18.920000076293945,18.579999923706055,18.81999969482422,18.75,12235900.0,17.329059600830078
2015-07-22,18.850000381469727,18.459999084472656,18.639999389648438,18.780000686645508,12198900.0,17.356788635253906
2015-07-23,19.030000686645508,18.709999084472656,18.829999923706055,18.780000686645508,9955300.0,17.356788635253906
2015-07-24,18.81999969482422,18.450000762939453,18.719999313354492,18.579999923706055,11529500.0,17.171945571899414
2015-07-27,18.65999984741211,18.309999465942383,18.440000534057617,18.450000762939453,13062400.0,17.051794052124023
2015-07-28,18.709999084472656,18.059999465942383,18.649999618530273,18.3700008392334,15400200.0,16.977855682373047
2015-07-29,18.649999618530273,18.049999237060547,18.260000228881836,18.540000915527344,15920400.0,17.134977340698242
2015-07-30,18.780000686645508,18.459999084472656,18.549999237060547,18.6299991607666,9830200.0,17.21815299987793
2015-07-31,18.809999465942383,18.6299991607666,18.75,18.68000030517578,10523100.0,17.26436424255371
2015-08-03,18.639999389648438,18.110000610351562,18.600000381469727,18.190000534057617,14349100.0,16.81150245666504
2015-08-04,18.43000030517578,18.18000030517578,18.190000534057617,18.280000686645508,9883100.0,16.894676208496094
2015-08-05,18.639999389648438,18.309999465942383,18.389999389648438,18.3700008392334,7553300.0,16.977855682373047
2015-08-06,18.3799991607666,18.1200008392334,18.280000686645508,18.260000228881836,8624500.0,16.87619400024414
2015-08-07,18.31999969482422,18.059999465942383,18.280000686645508,18.1299991607666,6357200.0,16.756046295166016
2015-08-10,18.5,18.209999084472656,18.25,18.459999084472656,7615900.0,17.061033248901367
2015-08-11,18.270000457763672,17.780000686645508,18.260000228881836,17.889999389648438,10615200.0,16.53423309326172
2015-08-12,18.020000457763672,17.729999542236328,17.790000915527344,17.940000534057617,10759300.0,16.580442428588867
2015-08-13,18.010000228881836,17.790000915527344,17.920000076293945,17.809999465942383,6663500.0,16.460294723510742
2015-08-14,17.989999771118164,17.709999084472656,17.719999313354492,17.959999084472656,6031800.0,16.598926544189453
2015-08-17,18.190000534057617,17.809999465942383,17.899999618530273,18.15999984741211,5586500.0,16.78377342224121
2015-08-18,18.110000610351562,17.8700008392334,18.06999969482422,17.920000076293945,5897900.0,16.561962127685547
2015-08-19,17.940000534057617,17.6299991607666,17.760000228881836,17.739999771118164,9230400.0,16.395601272583008
2015-08-20,17.6299991607666,17.219999313354492,17.600000381469727,17.229999542236328,8687400.0,15.924250602722168
2015-08-21,17.270000457763672,16.790000915527344,17.079999923706055,16.790000915527344,13337700.0,15.517595291137695
2015-08-24,16.770000457763672,15.420000076293945,15.829999923706055,16.290000915527344,22789600.0,15.055488586425781
2015-08-25,16.8799991607666,15.949999809265137,16.8799991607666,15.970000267028809,20076600.0,14.75973892211914
2015-08-26,16.56999969482422,15.829999923706055,16.350000381469727,16.520000457763672,16739000.0,15.268056869506836
2015-08-27,17.020000457763672,16.56999969482422,16.600000381469727,16.959999084472656,11897400.0,15.789402961730957
2015-08-28,17.25,16.899999618530273,16.920000076293945,17.18000030517578,11534100.0,15.994221687316895
2015-08-31,17.270000457763672,16.969999313354492,17.049999237060547,17.209999084472656,9627900.0,16.022151947021484
2015-09-01,16.899999618530273,16.56999969482422,16.770000457763672,16.700000762939453,14692300.0,15.54735279083252
2015-09-02,17.0,16.649999618530273,17.0,16.989999771118164,8524800.0,15.81733512878418
2015-09-03,17.6200008392334,17.010000228881836,17.010000228881836,17.260000228881836,10944700.0,16.068700790405273
2015-09-04,17.350000381469727,17.010000228881836,17.010000228881836,17.239999771118164,10529700.0,16.050077438354492
2015-09-08,17.81999969482422,17.5,17.549999237060547,17.790000915527344,11553000.0,16.56212043762207
2015-09-09,18.15999984741211,17.520000457763672,18.0,17.559999465942383,10381900.0,16.347990036010742
2015-09-10,17.780000686645508,17.469999313354492,17.559999465942383,17.610000610351562,9943100.0,16.394542694091797
2015-09-11,17.670000076293945,17.420000076293945,17.469999313354492,17.670000076293945,5698200.0,16.45039939880371
2015-09-14,17.75,17.469999313354492,17.68000030517578,17.6200008392334,5972100.0,16.40385627746582
2015-09-15,18.059999465942383,17.709999084472656,17.950000762939453,18.030000686645508,7817900.0,16.785551071166992
2015-09-16,18.43000030517578,17.959999084472656,18.0,18.309999465942383,11141400.0,17.04622459411621
2015-09-17,18.479999542236328,18.100000381469727,18.290000915527344,18.170000076293945,8404500.0,16.9158878326416
2015-09-18,18.030000686645508,17.549999237060547,18.020000457763672,17.6200008392334,16480400.0,16.40385627746582
2015-09-21,17.760000228881836,17.43000030517578,17.690000534057617,17.520000457763672,10460900.0,16.310752868652344
2015-09-22,17.280000686645508,16.850000381469727,17.219999313354492,16.979999542236328,14266200.0,15.808021545410156
2015-09-23,16.969999313354492,16.700000762939453,16.950000762939453,16.770000457763672,8381400.0,15.612520217895508
2015-09-24,16.760000228881836,16.239999771118164,16.59000015258789,16.68000030517578,14593300.0,15.528729438781738
2015-09-25,16.84000015258789,16.420000076293945,16.6299991607666,16.56999969482422,14809200.0,15.426321029663086
2015-09-28,16.5,16.280000686645508,16.479999542236328,16.350000381469727,13183900.0,15.221508026123047
2015-09-29,16.729999542236328,16.229999542236328,16.31999969482422,16.700000762939453,11541000.0,15.54735279083252
2015-09-30,17.18000030517578,16.93000030517578,16.969999313354492,17.1200008392334,10459100.0,15.938359260559082
2015-10-01,17.239999771118164,16.670000076293945,17.149999618530273,16.829999923706055,9414200.0,15.668376922607422
2015-10-02,17.059999465942383,16.360000610351562,16.639999389648438,17.049999237060547,10396000.0,15.873188018798828
2015-10-05,17.709999084472656,17.239999771118164,17.239999771118164,17.639999389648438,8598000.0,16.42247200012207
2015-10-06,17.93000030517578,17.600000381469727,17.68000030517578,17.809999465942383,7738400.0,16.580738067626953
2015-10-07,18.1299991607666,17.739999771118164,17.959999084472656,17.84000015258789,9491800.0,16.60866355895996
2015-10-08,18.040000915527344,17.760000228881836,17.799999237060547,17.969999313354492,8112700.0,16.729690551757812
2015-10-09,18.040000915527344,17.510000228881836,17.969999313354492,17.520000457763672,9482600.0,16.310752868652344
2015-10-12,17.559999465942383,17.190000534057617,17.549999237060547,17.260000228881836,7814500.0,16.068700790405273
2015-10-13,17.18000030517578,16.780000686645508,17.110000610351562,16.8799991607666,12346200.0,15.714925765991211
2015-10-14,17.1200008392334,16.860000610351562,16.899999618530273,17.0,15359800.0,15.826644897460938
2015-10-15,17.079999923706055,16.719999313354492,17.030000686645508,16.850000381469727,15097900.0,15.686999320983887
2015-10-16,16.940000534057617,16.75,16.8700008392334,16.889999389648438,15398800.0,15.724235534667969
2015-10-19,17.020000457763672,16.68000030517578,16.81999969482422,16.81999969482422,17273000.0,15.659069061279297
2015-10-20,17.010000228881836,16.729999542236328,16.780000686645508,16.850000381469727,11972800.0,15.686999320983887
2015-10-21,16.969999313354492,16.68000030517578,16.829999923706055,16.709999084472656,9553600.0,15.556657791137695
2015-10-22,17.739999771118164,16.790000915527344,16.8799991607666,17.600000381469727,41477700.0,16.385231018066406
2015-10-23,17.760000228881836,17.389999389648438,17.760000228881836,17.600000381469727,15563100.0,16.385231018066406
2015-10-26,17.549999237060547,17.18000030517578,17.530000686645508,17.31999969482422,11936800.0,16.124557495117188
2015-10-27,18.350000381469727,16.93000030517578,17.600000381469727,18.260000228881836,23645800.0,16.999677658081055
2015-10-28,18.81999969482422,18.200000762939453,18.25,18.81999969482422,15775600.0,17.521024703979492
2015-10-29,19.0,18.700000762939453,18.770000457763672,18.850000381469727,18413700.0,17.5489559173584
2015-10-30,18.940000534057617,18.59000015258789,18.940000534057617,18.600000381469727,13584900.0,17.316211700439453
2015-11-02,18.889999389648438,18.579999923706055,18.59000015258789,18.81999969482422,8395300.0,17.521024703979492
2015-11-03,18.979999542236328,18.68000030517578,18.700000762939453,18.829999923706055,11701000.0,17.530336380004883
2015-11-04,19.040000915527344,18.729999542236328,18.850000381469727,18.8700008392334,7892100.0,17.56757354736328
2015-11-05,19.200000762939453,18.790000915527344,18.790000915527344,19.059999465942383,8124500.0,17.744461059570312
2015-11-06,19.1299991607666,18.850000381469727,18.989999771118164,18.920000076293945,11458200.0,17.614124298095703
2015-11-09,18.93000030517578,18.700000762939453,18.829999923706055,18.770000457763672,12218700.0,17.474477767944336
2015-11-10,18.860000610351562,18.549999237060547,18.59000015258789,18.780000686645508,10860300.0,17.596282958984375
2015-11-11,18.8700008392334,18.510000228881836,18.809999465942383,18.510000228881836,6130200.0,17.34330177307129
2015-11-12,18.549999237060547,18.1200008392334,18.3799991607666,18.139999389648438,7813100.0,16.99662208557129
2015-11-13,18.229999542236328,17.81999969482422,18.040000915527344,17.93000030517578,15624000.0,16.799861907958984
2015-11-16,18.459999084472656,17.84000015258789,17.8799991607666,18.34000015258789,7600800.0,17.18402099609375
2015-11-17,18.700000762939453,18.299999237060547,18.350000381469727,18.450000762939453,8907100.0,17.287084579467773
2015-11-18,18.889999389648438,18.420000076293945,18.510000228881836,18.829999923706055,9558000.0,17.643131256103516
2015-11-19,19.200000762939453,18.799999237060547,18.829999923706055,18.989999771118164,9799700.0,17.793048858642578
2015-11-20,19.110000610351562,18.93000030517578,18.989999771118164,18.979999542236328,9289800.0,17.78367805480957
2015-11-23,19.290000915527344,18.979999542236328,19.020000457763672,19.059999465942383,9167800.0,17.85863494873047
2015-11-24,19.06999969482422,18.739999771118164,18.889999389648438,18.959999084472656,9965100.0,17.764934539794922
2015-11-25,19.149999618530273,18.790000915527344,18.979999542236328,18.969999313354492,9375400.0,17.774307250976562
2015-11-27,18.979999542236328,18.760000228881836,18.940000534057617,18.760000228881836,2958900.0,17.577543258666992
2015-11-30,18.969999313354492,18.709999084472656,18.850000381469727,18.729999542236328,10030100.0,17.54943084716797
2015-12-01,18.93000030517578,18.68000030517578,18.8799991607666,18.81999969482422,7529500.0,17.63376235961914
2015-12-02,19.010000228881836,18.700000762939453,18.790000915527344,18.739999771118164,9624000.0,17.558805465698242
2015-12-03,18.8799991607666,17.760000228881836,18.84000015258789,17.829999923706055,20092100.0,16.706159591674805
2015-12-04,18.059999465942383,17.700000762939453,17.81999969482422,18.030000686645508,13985200.0,16.8935546875
2015-12-07,18.110000610351562,17.790000915527344,17.959999084472656,18.040000915527344,9693200.0,16.90292739868164
2015-12-08,17.920000076293945,17.600000381469727,17.829999923706055,17.829999923706055,11101700.0,16.706159591674805
2015-12-09,18.06999969482422,17.68000030517578,17.719999313354492,17.75,9748800.0,16.631206512451172
2015-12-10,17.989999771118164,17.59000015258789,17.75,17.690000534057617,8096900.0,16.574989318847656
2015-12-11,18.75,18.100000381469727,18.75,18.68000030517578,28733400.0,17.50259017944336
2015-12-14,18.6299991607666,17.959999084472656,18.6200008392334,18.06999969482422,16221100.0,16.9310359954834
2015-12-15,18.260000228881836,17.770000457763672,18.170000076293945,17.8700008392334,10991000.0,16.74363899230957
2015-12-16,18.59000015258789,17.940000534057617,17.979999542236328,18.520000457763672,19688500.0,17.352670669555664
2015-12-17,18.31999969482422,18.06999969482422,18.18000030517578,18.09000015258789,13301100.0,16.94977569580078
2015-12-18,18.149999618530273,17.889999389648438,17.959999084472656,18.0,22788000.0,16.865447998046875
2015-12-21,18.18000030517578,17.920000076293945,18.059999465942383,18.030000686645508,12009300.0,16.8935546875
2015-12-22,18.25,18.020000457763672,18.059999465942383,18.15999984741211,8456200.0,17.015361785888672
2015-12-23,18.579999923706055,18.239999771118164,18.25,18.549999237060547,10409500.0,17.380779266357422
2015-12-24,18.81999969482422,18.520000457763672,18.56999969482422,18.559999465942383,3163000.0,17.390146255493164
2015-12-28,18.520000457763672,18.09000015258789,18.479999542236328,18.209999084472656,6395800.0,17.062211990356445
2015-12-29,18.549999237060547,18.31999969482422,18.31999969482422,18.489999771118164,7058200.0,17.32456398010254
2015-12-30,18.649999618530273,18.450000762939453,18.459999084472656,18.489999771118164,5701100.0,17.32456398010254
2015-12-31,18.520000457763672,18.260000228881836,18.350000381469727,18.280000686645508,7590100.0,17.12779998779297
2016-01-04,17.979999542236328,17.75,17.950000762939453,17.90999984741211,10840700.0,16.78112030029297
2016-01-05,18.06999969482422,17.729999542236328,17.920000076293945,17.899999618530273,11931400.0,16.771747589111328
2016-01-06,17.690000534057617,17.389999389648438,17.59000015258789,17.5,12620500.0,16.39695930480957
2016-01-07,17.40999984741211,17.040000915527344,17.149999618530273,17.100000381469727,11555100.0,16.022174835205078
2016-01-08,17.43000030517578,17.100000381469727,17.18000030517578,17.149999618530273,16851500.0,16.06902503967285
2016-01-11,17.559999465942383,17.149999618530273,17.190000534057617,17.309999465942383,15856100.0,16.218936920166016
2016-01-12,17.610000610351562,17.110000610351562,17.489999771118164,17.34000015258789,14399600.0,16.247045516967773
2016-01-13,17.639999389648438,17.020000457763672,17.399999618530273,17.059999465942383,16646500.0,15.984697341918945
2016-01-14,17.469999313354492,17.030000686645508,17.1200008392334,17.299999237060547,10051300.0,16.20956802368164
