Date,High,Low,Open,Close,Volume,Adj Close
2013-08-20,61.810001373291016,60.810001373291016,61.16999816894531,61.560001373291016,2478300.0,52.03697204589844
2013-08-21,61.689998626708984,60.810001373291016,61.11000061035156,60.880001068115234,3309800.0,51.46215057373047
2013-08-22,62.31999969482422,61.040000915527344,61.18000030517578,62.029998779296875,2729800.0,52.434261322021484
2013-08-23,62.20000076293945,61.65999984741211,62.13999938964844,61.959999084472656,1814900.0,52.375091552734375
2013-08-26,62.38999938964844,61.630001068115234,62.060001373291016,61.75,1729700.0,52.19755935668945
2013-08-27,61.189998626708984,60.5,61.04999923706055,60.58000183105469,2875600.0,51.20856475830078
2013-08-28,61.099998474121094,60.45000076293945,60.560001373291016,60.4900016784668,2638300.0,51.13249206542969
2013-08-29,61.08000183105469,60.16999816894531,60.33000183105469,60.61000061035156,1636400.0,51.23392868041992
2013-08-30,60.91999816894531,60.13999938964844,60.91999816894531,60.369998931884766,2442800.0,51.03105163574219
2013-09-03,61.630001068115234,60.47999954223633,61.060001373291016,60.70000076293945,3282700.0,51.310001373291016
2013-09-04,61.599998474121094,60.560001373291016,60.65999984741211,61.33000183105469,3794500.0,51.842552185058594
2013-09-05,62.04999923706055,61.06999969482422,61.290000915527344,61.66999816894531,2775800.0,52.129947662353516
2013-09-06,62.25,61.08000183105469,61.95000076293945,61.470001220703125,3973400.0,51.96089172363281
2013-09-09,62.77000045776367,61.650001525878906,61.65999984741211,62.5,2910500.0,52.83155059814453
2013-09-10,63.83000183105469,63.02000045776367,63.099998474121094,63.65999984741211,3719900.0,53.812110900878906
2013-09-11,63.900001525878906,63.16999816894531,63.63999938964844,63.59000015258789,2479400.0,53.752933502197266
2013-09-12,64.12999725341797,63.400001525878906,63.4900016784668,63.61000061035156,2354200.0,53.76984405517578
2013-09-13,64.25,63.56999969482422,63.68000030517578,64.04000091552734,3039000.0,54.1333122253418
2013-09-16,65.0,64.41000366210938,64.80000305175781,64.52999877929688,2815400.0,54.547523498535156
2013-09-17,64.97000122070312,64.30000305175781,64.55000305175781,64.88999938964844,2315600.0,54.85182189941406
2013-09-18,65.93000030517578,64.58999633789062,64.69999694824219,65.69000244140625,2904100.0,55.528079986572266
2013-09-19,66.79000091552734,65.87999725341797,65.87999725341797,66.5,3184400.0,56.212764739990234
2013-09-20,66.5,64.91999816894531,66.45999908447266,64.91999816894531,5801600.0,54.87718200683594
2013-09-23,65.55999755859375,64.77999877929688,64.77999877929688,64.95999908447266,3209500.0,54.91099548339844
2013-09-24,65.5999984741211,64.9000015258789,65.0,64.95999908447266,3940400.0,54.91099548339844
2013-09-25,65.36000061035156,64.86000061035156,65.22000122070312,64.86000061035156,3056700.0,54.82645797729492
2013-09-26,65.45999908447266,64.91999816894531,64.94000244140625,65.41999816894531,2511800.0,55.299842834472656
2013-09-27,65.18000030517578,64.73999786376953,65.12999725341797,64.9000015258789,3463600.0,54.860286712646484
2013-09-30,64.98999786376953,64.1500015258789,64.2699966430664,64.69999694824219,3321300.0,54.691219329833984
2013-10-01,65.41999816894531,64.5,64.72000122070312,65.06999969482422,3002700.0,55.00398635864258
2013-10-02,64.97000122070312,64.16000366210938,64.66999816894531,64.43000030517578,4071600.0,54.46299743652344
2013-10-03,64.45999908447266,63.150001525878906,64.2699966430664,63.72999954223633,3682300.0,53.87127685546875
2013-10-04,64.13999938964844,63.52000045776367,63.790000915527344,63.970001220703125,2725600.0,54.07414627075195
2013-10-07,64.26000213623047,63.22999954223633,63.31999969482422,63.720001220703125,1968900.0,53.862823486328125
2013-10-08,63.939998626708984,62.93000030517578,63.70000076293945,62.97999954223633,3246800.0,53.23728942871094
2013-10-09,63.529998779296875,62.72999954223633,62.97999954223633,63.18000030517578,3478000.0,53.40635299682617
2013-10-10,65.02999877929688,63.72999954223633,63.79999923706055,64.9800033569336,3553100.0,54.92790222167969
2013-10-11,65.43000030517578,64.76000213623047,64.8499984741211,65.3499984741211,2068900.0,55.24067306518555
2013-10-14,65.6500015258789,64.91000366210938,64.95999908447266,65.5999984741211,1762300.0,55.45199203491211
2013-10-15,65.37000274658203,64.73999786376953,65.20999908447266,64.7699966430664,3422600.0,54.750389099121094
2013-10-16,65.41000366210938,64.68000030517578,65.19999694824219,64.73999786376953,2944400.0,54.72503662109375
2013-10-17,65.30000305175781,64.52999877929688,64.52999877929688,65.20999908447266,3031700.0,55.1223258972168
2013-10-18,65.76000213623047,65.05999755859375,65.33999633789062,65.63999938964844,4670700.0,55.48580551147461
2013-10-21,66.19000244140625,65.5,65.6500015258789,65.94000244140625,2355700.0,55.739402770996094
2013-10-22,67.0,66.12999725341797,66.22000122070312,66.4000015258789,2304900.0,56.12824249267578
2013-10-23,66.55000305175781,65.94000244140625,66.30999755859375,66.47000122070312,2740500.0,56.18741226196289
2013-10-24,66.80000305175781,66.37999725341797,66.44000244140625,66.52999877929688,2036500.0,56.23813247680664
2013-10-25,67.22000122070312,66.38999938964844,66.73999786376953,67.22000122070312,2465100.0,56.82139205932617
2013-10-28,67.25,66.79000091552734,67.19999694824219,67.12000274658203,1914000.0,56.736854553222656
2013-10-29,67.38999938964844,66.70999908447266,67.26000213623047,67.38999938964844,2186200.0,56.9650993347168
2013-10-30,67.44999694824219,66.77999877929688,67.38999938964844,66.9000015258789,2410900.0,56.5508918762207
2013-10-31,67.48999786376953,66.61000061035156,66.9000015258789,66.97000122070312,2450500.0,56.61006546020508
2013-11-01,67.37000274658203,66.55000305175781,67.2699966430664,67.02999877929688,3177700.0,56.660770416259766
2013-11-04,67.56999969482422,67.18000030517578,67.45999908447266,67.37000274658203,2319600.0,56.94819259643555
2013-11-05,67.33999633789062,66.05999755859375,66.41999816894531,66.8499984741211,3188300.0,56.508628845214844
2013-11-06,67.5,66.63999938964844,67.23999786376953,67.41000366210938,2758200.0,56.981998443603516
2013-11-07,67.44999694824219,65.83999633789062,67.20999908447266,66.05000305175781,5119600.0,55.8323860168457
2013-11-08,67.04000091552734,65.98999786376953,66.01000213623047,66.97000122070312,2727500.0,56.61006546020508
2013-11-11,67.0999984741211,66.72000122070312,66.88999938964844,66.94999694824219,2012700.0,56.59314727783203
2013-11-12,66.95999908447266,66.19999694824219,66.69999694824219,66.30000305175781,3072400.0,56.0437126159668
2013-11-13,66.86000061035156,65.47000122070312,65.47000122070312,66.8499984741211,2468900.0,56.87751770019531
2013-11-14,67.48999786376953,66.83000183105469,66.88999938964844,67.20999908447266,3323200.0,57.18380355834961
2013-11-15,68.44000244140625,67.44999694824219,68.25,67.97000122070312,3750800.0,57.83042907714844
2013-11-18,68.2699966430664,67.44000244140625,68.11000061035156,67.58999633789062,2432500.0,57.50712203979492
2013-11-19,67.8499984741211,67.22000122070312,67.58999633789062,67.36000061035156,2080100.0,57.31144332885742
2013-11-20,67.91999816894531,66.88999938964844,67.79000091552734,67.08999633789062,2184400.0,57.08171844482422
2013-11-21,67.77999877929688,67.19000244140625,67.26000213623047,67.72000122070312,2121100.0,57.61772918701172
2013-11-22,68.05000305175781,67.47000122070312,67.8499984741211,68.0,1905400.0,57.855960845947266
2013-11-25,68.23999786376953,66.83000183105469,68.23999786376953,67.0,3607800.0,57.00513458251953
2013-11-26,67.66000366210938,67.01000213623047,67.01000213623047,67.23999786376953,2012800.0,57.20933151245117
2013-11-27,67.62000274658203,67.26000213623047,67.36000061035156,67.5199966430664,1318000.0,57.447574615478516
2013-11-29,67.7699966430664,66.94999694824219,67.69999694824219,66.98999786376953,1077400.0,56.99663162231445
2013-12-02,67.33999633789062,66.69000244140625,66.98999786376953,66.76000213623047,2406000.0,56.80094528198242
2013-12-03,67.02999877929688,66.27999877929688,66.6500015258789,66.69999694824219,3490100.0,56.74989700317383
2013-12-04,67.05000305175781,65.97000122070312,66.33999633789062,66.45999908447266,2060100.0,56.54569625854492
2013-12-05,66.66000366210938,66.01000213623047,66.33000183105469,66.44999694824219,2167400.0,56.53718948364258
2013-12-06,67.30999755859375,66.51000213623047,66.66999816894531,67.18000030517578,3023500.0,57.15829086303711
2013-12-09,67.7300033569336,67.22000122070312,67.29000091552734,67.63999938964844,2005200.0,57.54966735839844
2013-12-10,67.9000015258789,67.30000305175781,67.51000213623047,67.54000091552734,2310100.0,57.46458435058594
2013-12-11,67.52999877929688,66.22000122070312,67.41999816894531,66.4000015258789,2956600.0,56.494651794433594
2013-12-12,66.86000061035156,66.16999816894531,66.29000091552734,66.61000061035156,2445200.0,56.67332077026367
2013-12-13,66.81999969482422,66.05000305175781,66.66999816894531,66.19999694824219,2687400.0,56.3244743347168
2013-12-16,67.36000061035156,66.2300033569336,66.52999877929688,66.88999938964844,3894400.0,56.91154861450195
2013-12-17,67.22000122070312,66.41999816894531,66.88999938964844,66.45999908447266,2784600.0,56.54569625854492
2013-12-18,67.97000122070312,65.98999786376953,66.7300033569336,67.94999694824219,2749300.0,57.81342697143555
2013-12-19,68.80000305175781,67.66000366210938,67.97000122070312,68.66000366210938,3430800.0,58.41750717163086
2013-12-20,69.55000305175781,68.69000244140625,68.69000244140625,69.33999633789062,5507600.0,58.99605941772461
2013-12-23,69.69999694824219,69.16999816894531,69.55999755859375,69.37000274658203,1721400.0,59.02159118652344
2013-12-24,69.83999633789062,69.27999877929688,69.4800033569336,69.76000213623047,841100.0,59.35340118408203
2013-12-26,70.2699966430664,69.72000122070312,69.91999816894531,70.0999984741211,1276300.0,59.64268493652344
2013-12-27,70.47000122070312,70.01000213623047,70.22000122070312,70.20999908447266,974400.0,59.73626708984375
2013-12-30,70.66000366210938,70.08000183105469,70.19999694824219,70.26000213623047,1142500.0,59.77882385253906
2013-12-31,70.44999694824219,69.94999694824219,70.30000305175781,70.18000030517578,1665800.0,59.710758209228516
2014-01-02,70.02999877929688,69.0999984741211,69.83000183105469,69.30000305175781,1803100.0,58.962039947509766
2014-01-03,69.9000015258789,69.23999786376953,69.62000274658203,69.37000274658203,1634200.0,59.02159118652344
2014-01-06,69.87999725341797,68.6500015258789,69.77999877929688,68.8499984741211,2492000.0,58.579158782958984
2014-01-07,69.12999725341797,68.44999694824219,69.01000213623047,68.9000015258789,3025900.0,58.621707916259766
2014-01-08,68.98999786376953,68.25,68.86000061035156,68.55000305175781,2755900.0,58.32392120361328
2014-01-09,69.73999786376953,68.0199966430664,68.88999938964844,68.2699966430664,3431600.0,58.085693359375
2014-01-10,68.91000366210938,67.91999816894531,68.52999877929688,68.55000305175781,3569700.0,58.32392120361328
2014-01-13,69.29000091552734,67.93000030517578,68.41999816894531,68.05000305175781,3519500.0,57.89850616455078
2014-01-14,69.2300033569336,68.11000061035156,68.36000061035156,69.20999908447266,2780800.0,58.88546371459961
2014-01-15,69.98999786376953,69.19999694824219,69.23999786376953,69.77999877929688,2088200.0,59.37042236328125
2014-01-16,70.29000091552734,69.54000091552734,69.69999694824219,69.94999694824219,2068700.0,59.51506805419922
2014-01-17,70.0199966430664,68.95999908447266,69.7300033569336,69.12000274658203,3596500.0,58.80888366699219
2014-01-21,69.9000015258789,69.1500015258789,69.37000274658203,69.55000305175781,2359800.0,59.17473220825195
2014-01-22,69.62999725341797,68.51000213623047,69.58999633789062,68.95999908447266,2954000.0,58.67275619506836
2014-01-23,68.48999786376953,67.11000061035156,68.44000244140625,67.3499984741211,4368700.0,57.30292892456055
2014-01-24,66.83000183105469,65.26000213623047,66.54000091552734,65.26000213623047,5518400.0,55.52470779418945
2014-01-27,66.05000305175781,64.6500015258789,65.20999908447266,65.5199966430664,4461400.0,55.74591827392578
2014-01-28,66.41999816894531,65.62999725341797,65.70999908447266,66.33999633789062,3777400.0,56.44358444213867
2014-01-29,66.29000091552734,65.5199966430664,65.70999908447266,65.66999816894531,3673800.0,55.8735466003418
2014-01-30,66.7300033569336,65.7300033569336,66.12000274658203,66.58000183105469,2806100.0,56.64779281616211
2014-01-31,66.44000244140625,65.31999969482422,65.4000015258789,65.94000244140625,2577200.0,56.103271484375
2014-02-03,66.30000305175781,64.18000030517578,65.86000061035156,64.25,4708100.0,54.665374755859375
2014-02-04,65.0,62.25,63.52000045776367,64.05999755859375,5501300.0,54.50372314453125
2014-02-05,64.12000274658203,63.290000915527344,63.779998779296875,63.7599983215332,3943600.0,54.248470306396484
2014-02-06,64.41000366210938,63.72999954223633,63.779998779296875,63.939998626708984,3110500.0,54.4016227722168
2014-02-07,65.26000213623047,64.23999786376953,64.37999725341797,65.19000244140625,2604000.0,55.46515655517578
2014-02-10,65.0,64.4800033569336,64.93000030517578,64.98999786376953,2613100.0,55.29497528076172
2014-02-11,65.29000091552734,64.54000091552734,65.06999969482422,64.94999694824219,3244800.0,55.26095199584961
2014-02-12,65.38999938964844,64.6500015258789,64.77999877929688,65.11000061035156,3475500.0,55.76628494262695
2014-02-13,64.70999908447266,63.95000076293945,64.55999755859375,64.54000091552734,4202700.0,55.278079986572266
2014-02-14,64.97000122070312,64.0,64.38999938964844,64.51000213623047,4420300.0,55.25238800048828
2014-02-18,64.55999755859375,63.7599983215332,64.44000244140625,63.79999923706055,4955500.0,54.64427947998047
2014-02-19,64.26000213623047,63.18000030517578,63.61000061035156,63.27000045776367,3890900.0,54.190338134765625
2014-02-20,64.0999984741211,63.040000915527344,63.38999938964844,63.560001373291016,3369300.0,54.438724517822266
2014-02-21,64.1500015258789,63.41999816894531,63.70000076293945,63.41999816894531,2969900.0,54.31880569458008
2014-02-24,64.88999938964844,63.619998931884766,63.619998931884766,64.31999969482422,3556100.0,55.089656829833984
2014-02-25,64.91000366210938,64.05999755859375,64.33999633789062,64.55000305175781,3017700.0,55.286651611328125
2014-02-26,65.80000305175781,64.58000183105469,64.75,65.2300033569336,4014800.0,55.86906814575195
2014-02-27,65.73999786376953,64.95999908447266,65.22000122070312,65.25,3091900.0,55.886192321777344
2014-02-28,65.91000366210938,64.94000244140625,65.37000274658203,65.26000213623047,3393000.0,55.89475631713867
2014-03-03,64.80000305175781,63.95000076293945,64.80000305175781,64.3499984741211,2641200.0,55.1153450012207
2014-03-04,65.58000183105469,64.79000091552734,65.44000244140625,65.12000274658203,3201200.0,55.77485275268555
2014-03-05,65.30000305175781,64.95999908447266,65.12000274658203,65.05999755859375,2234700.0,55.72346115112305
2014-03-06,65.45999908447266,65.0,65.11000061035156,65.05000305175781,2462500.0,55.71490478515625
2014-03-07,65.87999725341797,65.30000305175781,65.3499984741211,65.5999984741211,3200700.0,56.18595886230469
2014-03-10,65.7300033569336,64.7699966430664,65.7300033569336,64.93000030517578,3092500.0,55.612117767333984
2014-03-11,65.31999969482422,64.13999938964844,65.13999938964844,64.41000366210938,2030200.0,55.166748046875
2014-03-12,64.11000061035156,63.70000076293945,64.02999877929688,64.0,3032300.0,54.815574645996094
2014-03-13,64.62999725341797,62.77000045776367,64.44999694824219,63.02000045776367,4547000.0,53.97621154785156
2014-03-14,63.099998474121094,62.41999816894531,62.900001525878906,62.560001373291016,4438500.0,53.58222961425781
2014-03-17,63.84000015258789,62.97999954223633,62.97999954223633,63.65999984741211,3165700.0,54.52436828613281
2014-03-18,64.16999816894531,63.72999954223633,63.84000015258789,63.869998931884766,2624900.0,54.7042350769043
